instrument_id,customer_id,instrument_type,card_fingerprint,bank_account_fingerprint,added_at
3083,2387,bank,,77ec33a51f109a7e,2026-01-18
3084,2388,card,adb60b8ff85072cd,,2025-02-09
3085,2389,card,7c9493da9163e006,,2026-03-08
3086,2389,bank,,ad4a5eb366052627,2026-03-08
3087,2390,card,c6cbdde71b0707d8,,2025-05-22
3088,2390,bank,,3f1ca225d6358f23,2025-05-22
3089,2391,card,2271ef07af673019,,2026-03-23
3090,2392,card,60eb1ee03804476e,,2026-01-25
3091,2393,card,43da1fb01fa55429,,2025-10-29
3092,2394,card,7fef19e7b0e76439,,2025-08-29
3093,2395,card,0349b49e14ef5f79,,2026-03-01
3094,2396,card,24991211e5e0e954,,2025-04-22
3095,2397,card,b7843c06e154f153,,2025-08-12
3096,2397,bank,,744d1d9e14957ec4,2025-08-12
3097,2398,card,5045b289a4f9c084,,2026-04-07
3098,2399,card,2aa389bbba0b78f3,,2026-03-22
3099,2399,bank,,eec2d0beefd1ac83,2026-03-22
3100,2400,card,9a76d4b3c8fda82a,,2025-07-26
3101,2401,card,9c538ffb9939042f,,2025-12-11
3102,2401,bank,,7abc459748d903a8,2025-12-11
3103,2402,card,5fccd5b1e58b646f,,2025-08-24
3104,2403,card,71e769a471ad2ce5,,2025-10-05
3105,2404,card,9ff42f2db88cf8b1,,2025-03-07
3106,2404,bank,,a034b4419cfe532e,2025-03-07
3107,2405,card,4caad22fdfb8929b,,2025-02-17
3108,2405,bank,,fd2c8ddd128a428c,2025-02-17
3109,2406,card,a90155d7af809712,,2026-02-04
3110,2406,bank,,9c1078d022fcef51,2026-02-04
3111,2407,card,5091e76ed8c5f691,,2026-05-29
3112,2407,bank,,39884d729c63bb9c,2026-05-29
3113,2408,card,f1d75466eb71c0e6,,2026-05-11
3114,2409,card,19d732924eff0ef6,,2026-03-14
3115,2409,bank,,35d11e5b3df75e35,2026-03-14
3116,2410,card,bd1e49728f0f4a8f,,2025-11-20
3117,2410,bank,,372808dfddda5102,2025-11-20
3118,2411,card,b19d7a819a92adea,,2025-01-19
3119,2412,card,ffe8d8365ed17f6d,,2025-07-08
3120,2413,card,0bab5e73f97648d6,,2025-04-08
3121,2414,card,36fe976449558ab3,,2025-12-12
3122,2414,bank,,f1fb32c0f286c316,2025-12-12
3123,2415,card,1bd45dd8df97951c,,2025-09-11
3124,2416,card,418217726d469654,,2025-12-09
3125,2417,card,068588eb89068294,,2025-10-05
3126,2418,card,4f0beaf63e78e9f8,,2026-01-24
3127,2419,card,b213634a4abcdc1d,,2025-01-08
3128,2420,card,43c4cd8ebeb423f5,,2025-05-16
3129,2421,card,4e81b2daad247134,,2025-02-03
3130,2422,card,68fd810d5a31d894,,2025-11-11
3131,2423,card,c7d663d968f46813,,2025-06-11
3132,2424,card,33d07f5f800a8df8,,2025-07-18
3133,2424,bank,,b8ae35c2fb0e47e1,2025-07-18
3134,2425,card,44c5c41848d6f17c,,2025-08-27
3135,2426,card,4da70b321ba965c4,,2025-02-01
3136,2427,card,4df11e6ddeb78bd4,,2025-09-01
3137,2427,bank,,2418fd6029b62a50,2025-09-01
3138,2428,card,0ced9c991f4a224b,,2025-04-05
3139,2428,bank,,ad4fba2cea9eefbc,2025-04-05
3140,2429,card,f1455a533db04a63,,2026-02-24
3141,2430,card,0f30c210da35fb7b,,2026-01-23
3142,2431,card,1a28be482fe0d11f,,2025-10-02
3143,2432,card,b3bd1fb5d81e7853,,2025-10-29
3144,2433,card,28b4fd5e94cf4c26,,2026-01-07
3145,2434,card,9b275973d87c326b,,2025-04-11
3146,2434,bank,,a0dcef387a85b68a,2025-04-11
3147,2435,card,550869d0df917c4c,,2025-06-13
3148,2436,card,52c8cf17006cf337,,2026-05-16
3149,2437,card,2a0f27616ddc6168,,2026-04-14
3150,2438,card,ae07beddb6b103c4,,2025-04-30
3151,2439,card,4450cfabe1131c6b,,2025-07-16
3152,2439,bank,,b3abd9f0eb458d21,2025-07-16
3153,2440,card,621ed42ac7feafbc,,2025-06-04
3154,2440,bank,,cdb240012f76a75b,2025-06-04
3155,2441,card,eefaef0ea61278bf,,2025-10-27
3156,2441,bank,,d852c6c7d608dab5,2025-10-27
3157,2442,card,4bfbcaf838a6a064,,2026-03-30
3158,2443,card,3d4e2211aeeeda5c,,2026-05-27
3159,2444,card,c2979ea6d2a6e77d,,2026-03-22
3160,2444,bank,,9667fbcd23d3fd0c,2026-03-22
3161,2445,card,0ef882723314e986,,2026-02-23
3162,2446,card,4f73663416626ca3,,2025-07-14
3163,2447,card,37dd294bc818c1cd,,2025-04-03
3164,2448,card,48e4b656225b825a,,2026-02-08
3165,2448,bank,,b1a8d250e6ec3489,2026-02-08
3166,2449,card,3575ce10fc845fb3,,2026-01-21
3167,2450,card,ca248790ac98a143,,2025-03-20
3168,2450,bank,,8265469186ae0b87,2025-03-20
3169,2451,card,88f3a091552b0863,,2026-04-24
3170,2452,card,e23d90ebffc0466e,,2025-04-17
3171,2452,bank,,0929adfc3d262938,2025-04-17
3172,2453,card,11165ffba2ae4841,,2026-03-07
3173,2454,card,fcfb5b8cdf5a332f,,2025-02-18
3174,2454,bank,,fe73fdedb9f32a8b,2025-02-18
3175,2455,card,1dc8ece91e3c702f,,2025-11-13
3176,2456,card,63eb8c952a982a75,,2025-04-05
3177,2457,card,490a3776016dba13,,2026-01-04
3178,2457,bank,,6d7760d3547c9571,2026-01-04
3179,2458,card,5087ba5ca5f830cf,,2025-12-02
3180,2459,card,07f086d792701427,,2026-05-01
3181,2459,bank,,a7b320e25e2d172d,2026-05-01
3182,2460,card,091a069820a6cac0,,2025-07-23
3183,2461,card,ff7bd1e889212724,,2025-05-24
3184,2462,card,9066594f88cab022,,2026-01-28
3185,2462,bank,,46e0292c482c5d31,2026-01-28
3186,2463,card,d8227a02bcd55700,,2025-02-08
3187,2464,card,e5a91438d63b13ba,,2025-12-11
3188,2464,bank,,b74c872ac177ea80,2025-12-11
3189,2465,card,89f4287e0fe58e6f,,2025-01-17
3190,2466,card,1750f73128fab076,,2025-09-20
3191,2467,card,e6fdbbdd22bcde44,,2026-01-01
3192,2467,bank,,67da3bd5e4a148e3,2026-01-01
3193,2468,card,c046f3e4dc38858c,,2025-04-21
3194,2468,bank,,dbcf69eef5ea1324,2025-04-21
3195,2469,card,b6aac2241bc70eea,,2025-08-23
3196,2469,bank,,f80a9fa74213989b,2025-08-23
3197,2470,card,889fb05c0f5eb1f6,,2025-01-01
3198,2471,card,02f8a1c421629033,,2025-12-09
3199,2472,card,b34c85f2dc00657a,,2025-12-28
3200,2473,card,8203e31c645d6b32,,2025-10-24
3201,2474,card,6245e675e27f4ada,,2025-04-27
3202,2475,card,24a95c3d872e7cb0,,2025-04-17
3203,2476,card,ac1009b36ca6b705,,2025-07-28
3204,2477,card,5b6b3dc2f2a4ec92,,2025-04-20
3205,2478,card,d48acfa5a0a11a10,,2025-09-18
3206,2478,bank,,ffbbf167030e2fa5,2025-09-18
3207,2479,card,5fb7b84eb834e93b,,2025-06-23
3208,2480,card,8ce07fb5f9c2151e,,2025-12-03
3209,2481,card,714f095fc2454b6e,,2025-07-31
3210,2482,card,a851461805dd54b7,,2025-10-30
3211,2483,card,4518778770953e46,,2025-11-30
3212,2483,bank,,8f546694d83705fc,2025-11-30
3213,2484,card,7574517c65222d64,,2026-02-05
3214,2484,bank,,66b6e17d8832bb1d,2026-02-05
3215,2485,card,956eeffa34a4f51e,,2025-04-09
3216,2486,card,0257dd03028fa448,,2025-01-06
3217,2486,bank,,919c8c302795fd52,2025-01-06
3218,2487,card,d6d8f14978250d6b,,2026-05-14
3219,2488,card,efd4366426430026,,2025-11-25
3220,2489,card,af9d2c3e14ad4f5c,,2025-02-04
3221,2489,bank,,7c83f02b73aaf04d,2025-02-04
3222,2490,card,06c9805eb300d764,,2026-01-11
3223,2491,card,1b76348725f0a38f,,2025-05-11
3224,2491,bank,,fd48e129e508f6e0,2025-05-11
3225,2492,card,27940491e78bbb7f,,2025-04-18
3226,2492,bank,,c6754b8aee2efa08,2025-04-18
3227,2493,card,4cbe66c51fd5288e,,2026-02-08
3228,2494,card,33b31d375a418a0a,,2025-08-24
3229,2495,card,9615feb33b4c9c63,,2025-04-16
3230,2496,card,37d4816bc077be39,,2025-12-15
3231,2497,card,ee17bc643c4ab080,,2025-11-22
3232,2497,bank,,edb60b63110cfd1b,2025-11-22
3233,2498,card,f3de896ef82ae2ba,,2025-04-14
3234,2499,card,af4fa37f2dbe7b41,,2025-09-19
3235,2499,bank,,3eb6a857029a92c6,2025-09-19
3236,2500,card,228bc54780f9e95b,,2025-03-02
3237,2501,card,b48fd82d00a4bece,,2025-05-05
3238,2501,bank,,01bb20fda8d98c5b,2025-05-05
3239,2502,card,6b27913f64e4b677,,2026-01-03
3240,2502,bank,,fd2db58764198429,2026-01-03
3241,2503,card,24a7d0b5b3b8b09c,,2026-02-16
3242,2504,card,b0be7fdbd0ae8f80,,2025-05-02
3243,2504,bank,,344b62986d9e53c3,2025-05-02
3244,2505,card,fd3f91e20ccec6fd,,2026-03-23
3245,2506,card,8c48d56f23751c8e,,2025-01-20
3246,2507,card,c876774483f1b896,,2026-01-26
3247,2508,card,e3807f80b3de94bb,,2026-04-18
3248,2509,card,54c7f8af4f7fae60,,2025-12-02
3249,2509,bank,,675119c231d6dc35,2025-12-02
3250,2510,card,006c43d160492f8f,,2026-05-08
3251,2510,bank,,081cc021eb356db4,2026-05-08
3252,2511,card,356f74f67dbf4882,,2025-01-04
3253,2512,card,5d11615576e4f792,,2026-03-01
3254,2513,card,4cb25d6afbfd1e66,,2025-09-09
3255,2513,bank,,57b30e6d24186a5e,2025-09-09
3256,2514,card,bc4167b7f4d25e95,,2025-12-03
3257,2514,bank,,4243478f325b49c9,2025-12-03
3258,2515,card,3b8f6043637a6d02,,2026-01-31
3259,2515,bank,,3fffaa3e27ba414e,2026-01-31
3260,2516,card,da0e60df8054e0a2,,2026-05-06
3261,2516,bank,,bc07cf3bb0150631,2026-05-06
3262,2517,card,2c3ad2e8a45a6120,,2025-04-07
3263,2518,card,f3f8053314f07a91,,2026-05-23
3264,2518,bank,,bee9ce77abdbbfbd,2026-05-23
3265,2519,card,3668220a479aeb7b,,2025-05-31
3266,2520,card,50339d428d5d61ed,,2026-01-26
3267,2521,card,41a7f33b36423de0,,2026-03-30
3268,2521,bank,,b2a19c755567f58f,2026-03-30
3269,2522,card,757c9f89d7014917,,2025-09-23
3270,2523,card,1a7b9deb348968ce,,2025-03-10
3271,2524,card,326542d34a7d8621,,2025-06-17
3272,2524,bank,,777b52a5cd1fa5ec,2025-06-17
3273,2525,card,23294a176990a6f3,,2026-03-17
3274,2525,bank,,3c066c737b89a01f,2026-03-17
3275,2526,card,3b8f7930c8c7d624,,2025-07-02
3276,2527,card,f50781ae9c721b1b,,2025-09-01
3277,2528,card,e09425cc58237144,,2025-05-30
3278,2529,card,05ebd0a29c6b7f21,,2025-11-24
3279,2530,card,37caab9ff3b3de80,,2025-01-14
3280,2531,card,5ae23ed6d03a1597,,2025-04-27
3281,2532,card,f90296057abb3209,,2025-04-13
3282,2532,bank,,7c188fdc1b695187,2025-04-13
3283,2533,card,f57a823cf0927ce3,,2025-02-22
3284,2534,card,178d23e11d5bda7d,,2025-01-24
3285,2535,card,c9e4f98883373657,,2026-03-21
3286,2536,card,702be5671ffaab75,,2025-04-23
3287,2537,card,a36b444bcbfdf137,,2025-07-11
3288,2538,card,eb415257612bd886,,2025-06-27
3289,2539,card,62b7cbc47bcd5a7b,,2026-01-15
3290,2540,card,d84572c0f39116b4,,2026-02-18
3291,2540,bank,,bf5e04ed2e990632,2026-02-18
3292,2541,card,541a5753e984b4fd,,2025-11-06
3293,2541,bank,,d319be415d98d526,2025-11-06
3294,2542,card,75ec8ef45f51ac51,,2025-11-22
3295,2543,card,88773f4df0ac0efa,,2026-05-05
3296,2544,card,f03109a499370f95,,2025-09-16
3297,2545,card,41854a9e487aa675,,2025-11-11
3298,2546,card,9bd9f6b4dc25e8ad,,2025-12-11
3299,2546,bank,,ee464f934f0b3263,2025-12-11
3300,2547,card,3692573bf49c1b44,,2025-01-31
3301,2548,card,3c306e0ca63ba78f,,2025-08-11
3302,2548,bank,,886db3239e39410e,2025-08-11
3303,2549,card,3ede40580bd50a77,,2025-10-15
3304,2550,card,dc55f5a36d54ed09,,2025-02-04
3305,2550,bank,,d404551716a94948,2025-02-04
3306,2551,card,3730a27225ec048a,,2025-10-31
3307,2552,card,a7300d8b24016ee0,,2026-03-22
3308,2552,bank,,d42d198af0d523d1,2026-03-22
3309,2553,card,27f7190829089fce,,2025-01-09
3310,2554,card,50442ee7e67c282b,,2025-04-21
3311,2555,card,fd17f85fe738995f,,2025-08-19
3312,2556,card,c628d603b4cccecb,,2025-09-11
3313,2557,card,73ee1a059199f136,,2025-01-18
3314,2557,bank,,004166d08be7e156,2025-01-18
3315,2558,card,ee78521006bc3391,,2025-09-20
3316,2558,bank,,7b30bb747fd853f4,2025-09-20
3317,2559,card,8663ea535245b4aa,,2025-06-25
3318,2559,bank,,25650488c26d7143,2025-06-25
3319,2560,card,f95f4d4089b73379,,2025-07-21
3320,2560,bank,,aff0f6934addfb3a,2025-07-21
3321,2561,card,ec7a5974085e73cc,,2025-08-30
3322,2562,card,7f5c7fe9ff3873b3,,2025-11-16
3323,2563,card,b61a951d55b22180,,2025-03-22
3324,2564,card,4693fb7d80c713bc,,2025-11-27
3325,2565,card,486df6802ae3ccce,,2025-01-25
3326,2566,card,f6096cf3cdab00b2,,2026-01-19
3327,2566,bank,,2fccd93120335c36,2026-01-19
3328,2567,card,f67e8f9fc6a3e542,,2025-03-26
3329,2568,card,b3501a8e606f09ea,,2025-05-11
3330,2569,card,c14ccdf19ae9643c,,2026-05-11
3331,2570,card,bcd51669b7f7bde5,,2026-01-29
3332,2571,card,220024e9c357a027,,2026-02-12
3333,2572,card,fcb5e3ee6d639580,,2025-10-13
3334,2573,card,24aeb0e31a267971,,2025-01-12
3335,2573,bank,,d4069cc97c170b93,2025-01-12
3336,2574,card,e05738028f15a188,,2025-06-02
3337,2575,card,fc8440072272e036,,2025-04-02
3338,2576,card,63674b0c6a8bbb9a,,2025-12-14
3339,2577,card,c829f08e5cf1c6f3,,2026-05-12
3340,2577,bank,,b03125223f595289,2026-05-12
3341,2578,card,33ca9fba12357a3b,,2025-08-02
3342,2579,card,bee1f5432eb3f634,,2025-12-02
3343,2580,card,50a7c248c62c5cbd,,2025-09-21
3344,2581,card,a550a49914bd9850,,2025-02-23
3345,2581,bank,,0b78af8445b4e15a,2025-02-23
3346,2582,card,f69fcbb1b159a258,,2025-06-24
3347,2583,card,9c155c8cdba8360e,,2025-10-20
3348,2584,card,f8f87828addb323a,,2025-07-22
3349,2585,card,fba76ec8a83a5b4f,,2026-02-22
3350,2585,bank,,9a5884777f9a7a55,2026-02-22
3351,2586,card,c1055521c3f3473c,,2026-05-09
3352,2586,bank,,e8638c1552e66910,2026-05-09
3353,2587,card,abb684e21c9c49b6,,2025-03-28
3354,2588,card,702b5fc988a10f67,,2025-08-18
3355,2589,card,b8dfc7a38be8ccfe,,2026-05-20
3356,2590,card,75f646e7cf18db17,,2025-06-21
3357,2591,card,fcacca860a0c2cd1,,2025-05-02
3358,2591,bank,,741870ca335c8966,2025-05-02
3359,2592,card,df98b99a151a6774,,2025-03-09
3360,2592,bank,,c4cf647c50ea269e,2025-03-09
3361,2593,card,2aafbe23a61ed6d0,,2025-03-28
3362,2594,card,936e9190cbbe9fa1,,2026-05-26
3363,2595,card,d620c4d79a854669,,2025-01-17
3364,2596,card,f52ee15c665eca1b,,2025-03-10
3365,2597,card,a5d167995882ef83,,2025-07-24
3366,2597,bank,,574d9a46a0f80a85,2025-07-24
3367,2598,card,9efa9ef1aa654fee,,2025-12-14
3368,2599,card,037e8c2b0b3494bb,,2025-08-05
3369,2599,bank,,33265321c2a3210d,2025-08-05
3370,2600,card,1ba0b6f23308c751,,2025-11-10
3371,2600,bank,,6d71d1d079acba9d,2025-11-10
3372,2601,card,b67f65c111ade27e,,2025-04-26
3373,2601,bank,,0d27da4fcb1f9033,2025-04-26
3374,2602,card,a1cf5ff386aa3412,,2025-09-09
3375,2603,card,e89e96099df88265,,2026-01-04
3376,2604,card,93eeeac4dce0df1d,,2025-10-20
3377,2605,card,88497edd25e863cf,,2025-05-28
3378,2606,card,31ece85ebac891fa,,2025-05-10
3379,2607,card,a77910debb9ecbe7,,2025-06-14
3380,2607,bank,,8d1b263e702b239b,2025-06-14
3381,2608,card,0a3f6d08718a13dc,,2025-07-30
3382,2608,bank,,abc24d322849a1f8,2025-07-30
3383,2609,card,484daebf174f3ed1,,2025-12-12
3384,2610,card,701baddfb05efb34,,2025-01-28
3385,2611,card,da9ae634049cfc7d,,2025-07-13
3386,2612,card,c7105519bf2b5d53,,2025-05-08
3387,2613,card,d45f9d0e703b40fd,,2026-01-23
3388,2614,card,6a351ff16c5cfdf6,,2025-05-25
3389,2615,card,5c85e022de63477b,,2025-03-24
3390,2615,bank,,3df6a4991e3e02bf,2025-03-24
3391,2616,card,518ba8afdc8e280e,,2026-02-21
3392,2616,bank,,e25be2ebe3ff236c,2026-02-21
3393,2617,card,e04f310f2abd894f,,2025-12-04
3394,2617,bank,,58f47b8f4dbe530d,2025-12-04
3395,2618,card,0d29e09f03ab92bd,,2026-04-29
3396,2619,card,83862326c5e6479b,,2026-04-14
3397,2620,card,84daa5abdd3d68b7,,2025-10-02
3398,2621,card,47047eaabae74135,,2025-03-11
3399,2621,bank,,680658a5f6a399c6,2025-03-11
3400,2622,card,2d76bdf9f3803900,,2025-03-14
3401,2622,bank,,50a1385271dfced0,2025-03-14
3402,2623,card,52d21c42bb365b60,,2026-04-06
3403,2623,bank,,2fafc75ce45f30b3,2026-04-06
3404,2624,card,1ad7de95886faf27,,2025-03-22
3405,2624,bank,,0b504eaae36ce7ae,2025-03-22
3406,2625,card,16706661a2a9a720,,2025-10-01
3407,2625,bank,,9d41b8064a6c364a,2025-10-01
3408,2626,card,8807dab0c70c92e2,,2025-12-30
3409,2627,card,113fd33371c76de6,,2026-04-08
3410,2628,card,662484299a9b43f1,,2026-04-03
3411,2628,bank,,86813838755c5130,2026-04-03
3412,2629,card,2f91368bd66eb81b,,2025-05-28
3413,2629,bank,,f269bc4f440a8bc0,2025-05-28
3414,2630,card,91f7b45d66054a31,,2025-02-03
3415,2631,card,8cb92ff0e86800f4,,2025-08-14
3416,2632,card,0c29bcdea6a9f348,,2025-03-10
3417,2632,bank,,69fe09b67e1923fa,2025-03-10
3418,2633,card,b3d20bbd12b54496,,2026-04-25
3419,2634,card,10113603ba1b2b30,,2026-04-22
3420,2635,card,a623275f5d2e856f,,2025-07-12
3421,2636,card,a38c52484c744616,,2025-08-16
3422,2636,bank,,08be3ec96f97ecf4,2025-08-16
3423,2637,card,d074b5a0802cc3c8,,2025-05-10
3424,2638,card,de73bf132357d608,,2026-03-05
3425,2638,bank,,b8062fb8b99f4e58,2026-03-05
3426,2639,card,2233faf1f18f439a,,2026-02-19
3427,2640,card,6c0987d2bb3bb5ef,,2025-04-12
3428,2640,bank,,662894f5ee9755d3,2025-04-12
3429,2641,card,398decc73adbb816,,2025-08-30
3430,2641,bank,,ae74f42012dcabe5,2025-08-30
3431,2642,card,08f74d1c89fc56b7,,2025-09-02
3432,2642,bank,,480300bfe9551240,2025-09-02
3433,2643,card,a1e538d34612cb37,,2025-08-21
3434,2644,card,079d6309b18b16b7,,2025-04-19
3435,2645,card,d144165b655efe75,,2025-11-25
3436,2646,card,00072fa15be05b0b,,2025-05-21
3437,2646,bank,,d40c080072bc45e0,2025-05-21
3438,2647,card,ea17a303f26552dc,,2026-04-12
3439,2648,card,eace98a457c8c1d4,,2026-02-04
3440,2648,bank,,6705e182b60ba552,2026-02-04
3441,2649,card,c6d3aca61c699fa6,,2026-01-15
3442,2649,bank,,90cf3cd9f7e713a5,2026-01-15
3443,2650,card,f551d3f46fc66973,,2025-05-27
3444,2650,bank,,8ce1612de1c58e91,2025-05-27
3445,2651,card,22bff44dc9be96e6,,2025-12-19
3446,2651,bank,,ba2fabeb4a323cff,2025-12-19
3447,2652,card,4c14a9d08ae30c3f,,2025-07-21
3448,2653,card,b701f0b8457c099a,,2025-11-18
3449,2654,card,efbe424e8ae1f408,,2026-05-19
3450,2655,card,238800b5744ee251,,2025-04-16
3451,2656,card,1d279163bbabad27,,2025-10-27
3452,2656,bank,,bc824167d46c90a0,2025-10-27
3453,2657,card,ac71226d96508f4c,,2025-07-16
3454,2657,bank,,ab9e97a68e1ea4d7,2025-07-16
3455,2658,card,0a51f324ba2d53b1,,2025-08-01
3456,2659,card,6c424701c7986c26,,2025-04-01
3457,2660,card,206643bf09b3317b,,2025-03-12
3458,2661,card,c7f417804094325f,,2025-04-18
3459,2661,bank,,250533e01bde5135,2025-04-18
3460,2662,card,8918f50ef8838604,,2026-02-18
3461,2663,card,95b0dc91f3381920,,2025-01-23
3462,2663,bank,,c3e9e5f3a5155569,2025-01-23
3463,2664,card,cb16809188b3a33f,,2026-05-30
3464,2665,card,47999dddbb4ac421,,2026-01-21
3465,2666,card,b1bb5a3271bb680d,,2025-08-27
3466,2666,bank,,aaf61ed200578cc5,2025-08-27
3467,2667,card,122aebf89ccd5f8b,,2025-10-10
3468,2668,card,6305f4c8d3b5de79,,2025-09-05
3469,2668,bank,,a74d2961961fb3b4,2025-09-05
3470,2669,card,d1cb25139d95227c,,2026-05-07
3471,2670,card,b714d961efce60fb,,2025-01-30
3472,2670,bank,,8986db90ccfeeab9,2025-01-30
3473,2671,card,9581b07cc804ea79,,2026-03-23
3474,2672,card,eb4c8c5c3313665e,,2025-12-26
3475,2672,bank,,decf8233022de6c3,2025-12-26
3476,2673,card,956b8afa1f0f50f3,,2026-02-21
3477,2674,card,c71870b6c650d44b,,2025-05-15
3478,2674,bank,,0d02ab46775a314c,2025-05-15
3479,2675,card,b093409f7cfdbcf5,,2025-10-11
3480,2676,card,0e4ab73b09994d14,,2025-06-01
3481,2676,bank,,eb876267beb9ba8e,2025-06-01
3482,2677,card,0b0e2e1b5bef800e,,2025-11-12
3483,2678,card,2f92845269b793a9,,2026-04-08
3484,2679,card,2aae6d124669e675,,2025-06-02
3485,2680,card,179c857bbaa1f6ea,,2025-10-19
3486,2681,card,1b82f33cb2a17c35,,2025-05-14
3487,2682,card,8eb4b174d8657505,,2025-06-17
3488,2683,card,8cc9ba146af5466a,,2026-01-13
3489,2684,card,d71d1ae855cac138,,2025-12-01
3490,2685,card,46d436cce439e186,,2026-03-02
3491,2685,bank,,efbabba54f2ec6ef,2026-03-02
3492,2686,card,9fb730a0e42bd7bb,,2025-05-11
3493,2687,card,b0c5ce6472f14928,,2025-06-03
3494,2687,bank,,f896b760dd4f23b5,2025-06-03
3495,2688,card,a6198533b12aae58,,2026-04-17
3496,2689,card,b9f2e98351e0bec8,,2025-07-07
3497,2690,card,ccfc6a4064a46c68,,2026-01-13
3498,2690,bank,,3ecac9a8b3e4f0bc,2026-01-13
3499,2691,card,fd1aaf3ab782838d,,2025-08-08
3500,2692,card,5eacf1fe2d8a49ec,,2025-02-23
3501,2693,card,c07f81bdfa278d1c,,2025-08-30
3502,2694,card,d88ed9a122b61496,,2025-05-15
3503,2695,card,b8d098851fdb3d7a,,2025-08-02
3504,2695,bank,,4bd5452b2281b84f,2025-08-02
3505,2696,card,a4a78e11b645c696,,2026-05-10
3506,2697,card,228fb9ae69587459,,2025-08-23
3507,2698,card,f37b20ca5b0a4903,,2025-04-28
3508,2699,card,a8efc9dd59806eb9,,2025-03-13
3509,2700,card,b72c67644b5b99d0,,2025-04-21
3510,2701,card,8164d1bf5dfec699,,2025-04-29
3511,2701,bank,,f0cdeb1078703f29,2025-04-29
3512,2702,card,67673bb3f99b7767,,2025-11-22
3513,2702,bank,,7e2b26724143c9ad,2025-11-22
3514,2703,card,f6336b0955faad79,,2026-02-12
3515,2703,bank,,5970aaf06d80a2f9,2026-02-12
3516,2704,card,c90da75023ebecec,,2026-03-22
3517,2705,card,b9b77bfd7fd1f323,,2025-05-07
3518,2706,card,5338ef1dc10efeb1,,2025-12-25
3519,2706,bank,,4d24876f78b47c70,2025-12-25
3520,2707,card,3e67dea6f1f8b7f7,,2026-05-09
3521,2708,card,51708696132440a9,,2025-05-04
3522,2709,card,102338ef7eee3a5c,,2025-05-18
3523,2709,bank,,127d68cdd59af7c9,2025-05-18
3524,2710,card,1ea68830af84fbe3,,2025-08-20
3525,2710,bank,,3b317ebdea4e292e,2025-08-20
3526,2711,card,d3e6f5f4ef439e9f,,2025-03-25
3527,2711,bank,,3e6e86c68ecb9ea6,2025-03-25
3528,2712,card,b3bc6ec1e76b7ecd,,2025-06-18
3529,2712,bank,,b8e983590f96effd,2025-06-18
3530,2713,card,918043de69204245,,2025-07-20
3531,2714,card,907732dac589a3f8,,2025-01-29
3532,2715,card,d97064965b409f76,,2025-05-19
3533,2716,card,c49298e82944b2ea,,2025-10-16
3534,2717,card,9859910191a539a0,,2025-03-30
3535,2718,card,156c75e0ae0d6486,,2025-12-02
3536,2719,card,2189af3bd80cf833,,2026-05-20
3537,2720,card,c5115f18ab522226,,2025-08-11
3538,2721,card,175094b967924fce,,2025-11-07
3539,2722,card,5ebb10beffe67b24,,2025-01-11
3540,2722,bank,,15480c9274e97b2e,2025-01-11
3541,2723,card,ba22af7386787485,,2025-09-26
3542,2724,card,4d13038d02621558,,2025-07-15
3543,2725,card,fd0d35d16c6d999f,,2025-02-16
3544,2726,card,1381703baff109f6,,2025-09-01
3545,2727,card,56b0bca0f60fab62,,2025-11-27
3546,2728,card,9a98168c72b658dc,,2026-03-14
3547,2728,bank,,3987a8ba80cd19c3,2026-03-14
3548,2729,card,023247ed2db32e2d,,2025-02-03
3549,2730,card,222d037f9bf3a1ad,,2026-01-30
3550,2731,card,ce34fe84d052c1a5,,2026-05-02
3551,2732,card,eac07ced8f12a980,,2025-03-30
3552,2733,card,74bf6a8e205d230a,,2026-03-23
3553,2733,bank,,eb2b5696324cad79,2026-03-23
3554,2734,card,d403129a405fff96,,2026-05-24
3555,2734,bank,,b748f84415843722,2026-05-24
3556,2735,card,04e69144099d6ba0,,2025-03-08
3557,2736,card,46a40fb0aa29f701,,2026-01-13
3558,2736,bank,,85fb47ec5e5ba793,2026-01-13
3559,2737,card,975d0a98271dfd9f,,2025-05-01
3560,2737,bank,,7eedf1d44f026b4e,2025-05-01
3561,2738,card,d5be3d54738f58b8,,2025-11-28
3562,2738,bank,,011df74521adda7b,2025-11-28
3563,2739,card,6cb9c0e095a3b8f9,,2025-10-18
3564,2740,card,6c4caa6cf61eb210,,2025-03-15
3565,2741,card,bc43f20a1db3b023,,2026-05-18
3566,2742,card,fd78c0ac52074a3f,,2025-08-23
3567,2743,card,385b8cbc1becd122,,2026-03-22
3568,2744,card,999fd928dde57dc2,,2025-02-01
3569,2745,card,a7fd466e20ab09f4,,2025-08-08
3570,2746,card,8d357f39334b03ae,,2025-11-13
3571,2747,card,1b0894e5fd44b823,,2025-04-21
3572,2747,bank,,bee7016a9a46a043,2025-04-21
3573,2748,card,ec6b22482def5cf7,,2025-07-25
3574,2749,card,f98a253af7727aec,,2025-04-12
3575,2750,card,218662818ffd95b1,,2025-01-17
3576,2751,card,64adfd02a6e868cc,,2026-02-25
3577,2752,card,7260e7dd1b9d1726,,2025-08-11
3578,2753,card,429068f3eec8336f,,2025-08-14
3579,2754,card,b1dd3ab2c663b71e,,2026-04-14
3580,2754,bank,,5a357f80fffd48b1,2026-04-14
3581,2755,card,1ab108df6456bdb0,,2026-05-26
3582,2756,card,b12da64be658177b,,2026-03-04
3583,2756,bank,,0db384c079d2af4e,2026-03-04
